Brand,Ratings,RAM,ROM,Mobile_Size,Primary_Cam,Selfi_Cam,Battery_Power,Price($)
  Oppo  A9,4,,128,6.4,64,48,,799
  Oppo  A17,3.5,4,64,,,48,6500,649
  Oppo  A9,3.7,8,128,6.4,64,,6500,799
  Samsung  Galaxy S20+,4.5,8,256,6.5,64,48,7000,899
  Vivo  V21,4.1,8,128,6,48,32,5500,899
  Redmi A9,4,6,128,6.1,48,32,4000,499
  Vivo  Y81,3.9,6,64,5.8,64,48,5300,850
  Oppo  A17,3.5,4,64,6.4,64,48,6500,649
  Samsung  Galaxy S20+,3.6,8,256,6.5,64,48,7000,899
  Nokia  415,4.6,4,32,3.7,16,12,3000,299
  Samsung  Galaxy A70,4.6,4,64,6.4,48,32,5500,609
Redmi K20,,4,64,6.1,48,24,5000,719
  Oppo  A9,4.4,8,128,6.4,64,48,6500,799
  Apple iPhone 12,3.9,6,128,6.2,36,24,6000,849
  Oppo  A17,3.4,4,64,6.4,64,48,6500,649
  Samsung  Galaxy A50,,8,128,6.4,48,32,5500,649
  Vivo  V21,4.4,8,128,6,48,32,5500,899
Redmi K20,3.6,4,64,,48,24,5000,719
  Apple iPhone 12,4.4,,128,6.2,36,24,6000,849
  Vivo  Y81,4.2,6,64,5.8,64,48,5300,850
  Vivo  Y81,4,6,64,5.8,64,48,5300,850
  Samsung  Galaxy A50,4.3,8,128,6.4,,32,,649
  Nokia  415,4.1,4,32,3.7,16,12,3000,299
  Nokia  415,4.6,4,32,3.7,16,12,3000,299
  Vivo  V21,3.6,8,,6,48,32,5500,899
  Oppo  A9,4.3,8,128,6.4,64,48,6500,799
  Apple iPhone 11,3.8,,256,,48,24,5500,999
Redmi K20,3.8,4,64,6.1,,24,5000,719
  Vivo  V21,4.5,8,128,6,48,,5500,899
  Nokia  415,4.7,4,32,3.7,16,12,3000,299
  Apple iPhone 11,3.8,4,256,6.1,48,24,5500,999
  Nokia  415,3.6,4,32,3.7,16,12,3000,299
  Vivo  Y81,4.1,6,64,5.8,64,48,5300,850
  Samsung  Galaxy A50,4.4,8,128,6.4,48,32,5500,649
  Samsung  Galaxy S20+,3.7,8,256,6.5,64,48,7000,899
  Apple iPhone 11,4.3,4,256,6.1,48,24,5500,999
  Nokia  415,4.1,4,32,3.7,16,12,3000,299
  Redmi A9,4.3,6,128,6.1,48,32,4000,499
  Vivo  Y81,3.8,6,64,5.8,,48,5300,850
  Samsung  Galaxy A70,3.6,,64,6.4,48,,5500,609
  Apple iPhone 12,3.8,6,128,6.2,36,24,6000,849
  Samsung  Galaxy S20+,4.1,8,256,6.5,64,48,7000,899
Redmi K20,4.6,4,64,6.1,48,24,5000,719
  Apple iPhone 12,3.6,6,128,,36,24,6000,849
Redmi K20,4.1,4,64,6.1,48,24,5000,719
  Apple iPhone 12,4.5,6,128,6.2,36,24,6000,849
  Samsung  Galaxy A50,4.2,,128,6.4,48,32,5500,649
  Nokia  216,4,4,32,3.4,12,8,,199
  Samsung  Galaxy A70,4.3,4,64,6.4,48,,5500,609
  Vivo  V21,3.9,8,,6,,32,5500,899
  Nokia  415,3.6,4,32,3.7,16,12,3000,299
  Apple iPhone 11 Pro,4,6,128,6.3,,48,6500,999
  Nokia  415,4.4,,32,3.7,16,12,3000,299
  Nokia  415,3.6,4,32,3.7,16,12,3000,299
  Apple iPhone 12,3.9,6,128,6.2,36,24,6000,849
  Apple iPhone 12,4,6,128,6.2,36,24,6000,849
  Nokia  415,3.4,4,32,3.7,16,,3000,299
  Apple iPhone 12,4.2,6,128,6.2,36,24,6000,849
  Nokia  415,3.8,4,32,3.7,16,12,,299
  Apple iPhone 11,3.5,,256,6.1,48,24,5500,999
  Apple iPhone 11 Pro,3.6,6,128,6.3,64,48,6500,999
  Apple iPhone 12,3.9,6,128,6.2,36,24,6000,849
  Redmi A9,4.2,6,128,6.1,48,32,4000,499
  Redmi A9,4.5,6,128,,48,32,4000,499
  Vivo  V21,4.3,8,128,6,48,32,5500,899
  Redmi A9,3.6,6,128,6.1,,32,4000,499
  Oppo  A9,3.4,8,128,6.4,64,48,6500,799
  Nokia  415,4.4,4,32,3.7,16,12,3000,299
  Apple iPhone 11 Pro,,6,128,6.3,64,48,6500,999
  Nokia  415,4.7,4,32,3.7,16,12,3000,299
  Apple iPhone 12,3.6,6,128,6.2,36,24,6000,849
  Vivo  Y81,4.4,6,64,5.8,64,48,5300,850
  Nokia  216,4.4,4,32,3.4,12,8,2500,199
  Samsung  Galaxy A50,4,8,128,6.4,48,32,5500,649
  Vivo  V21,3.7,8,128,6,48,32,5500,899
  Samsung  Galaxy A50,3.6,8,128,6.4,48,32,5500,649
Redmi K20,4.6,4,64,6.1,48,24,,719
  Nokia  415,3.6,4,32,3.7,16,12,3000,299
Redmi K20,4,4,64,6.1,48,24,5000,719
  Redmi A9,4.5,6,128,6.1,48,32,4000,499
  Redmi A9,4.4,6,128,6.1,48,32,4000,499
  Samsung  Galaxy A70,4.5,4,64,6.4,48,32,5500,609
  Oppo  A17,4.6,4,64,6.4,64,48,,649
  Samsung  Galaxy S20+,3.9,8,256,6.5,64,48,7000,899
  Oppo  A9,4.5,8,128,6.4,64,48,6500,799
  Samsung  Galaxy S20+,4.3,8,256,6.5,64,48,7000,899
  Nokia  216,4.2,4,32,3.4,12,8,2500,199
  Samsung  Galaxy A70,4.5,4,64,6.4,48,32,5500,609
  Vivo  Y81,3.8,6,64,5.8,64,48,5300,850
  Oppo  A17,4.5,4,64,6.4,64,48,6500,649
  Vivo  Y81,3.8,6,64,5.8,64,48,5300,850
Redmi K20,4.2,4,64,6.1,48,24,5000,719
Redmi K20,3.6,4,64,6.1,48,24,5000,719
  Apple iPhone 12,3.6,6,128,6.2,36,24,6000,849
  Apple iPhone 11 Pro,4.3,6,128,6.3,64,48,6500,999
Redmi K20,3.9,4,64,6.1,48,24,5000,719
  Oppo  A9,4.3,8,128,6.4,64,48,6500,799
  Oppo  A9,4.6,8,128,6.4,64,48,6500,799
  Samsung  Galaxy A50,4.2,8,128,6.4,48,32,5500,649
Redmi K20,3.9,4,64,6.1,48,24,,719
Redmi K20,4.4,4,64,6.1,48,,5000,719
  Vivo  Y81,4.7,,64,5.8,64,48,5300,850
  Nokia  216,4.4,4,32,3.4,12,8,2500,199
  Oppo  A9,3.6,8,,6.4,64,48,6500,799
  Samsung  Galaxy A50,3.6,8,128,6.4,48,32,5500,649
  Apple iPhone 11 Pro,4.6,6,128,,64,48,6500,999
  Vivo  Y81,3.9,6,64,5.8,64,48,5300,850
  Vivo  V21,4.4,8,128,6,48,32,5500,899
  Samsung  Galaxy A70,4.1,4,64,6.4,48,32,5500,609
  Vivo  V21,3.5,8,128,6,,32,,899
  Redmi A9,4.3,6,128,6.1,48,32,4000,499
  Vivo  V21,3.8,8,128,6,48,32,5500,899
  Vivo  V21,4.1,8,128,6,48,32,5500,899
  Nokia  216,3.9,4,32,3.4,12,8,2500,199
  Samsung  Galaxy A50,3.7,8,128,6.4,48,32,5500,649
  Samsung  Galaxy A70,3.7,8,128,6.4,48,32,5500,679
Redmi K20,3.7,4,64,6.1,,24,5000,719
  Oppo  A9,3.6,8,128,6.4,64,48,6500,799
  Vivo  Y81,3.6,6,64,5.8,64,48,5300,850
  Oppo  A9,3.6,8,128,6.4,64,48,6500,799
  Samsung  Galaxy A50,4.1,8,128,6.4,48,,5500,649
Redmi K20,4.2,4,64,6.1,48,24,5000,719
  Vivo  Y81,4.6,6,,5.8,,48,,850
  Samsung  Galaxy A50,3.7,8,128,6.4,48,,5500,649
  Nokia  216,4.5,4,32,3.4,12,8,2500,199
  Samsung  Galaxy A50,3.8,8,128,6.4,48,32,5500,649
  Apple iPhone 11,4.5,6,256,6.1,48,24,5500,999
  Vivo  Y81,4.1,6,64,5.8,64,48,5300,850
  Apple iPhone 11,4.6,,256,6.1,48,24,5500,999
  Oppo  A17,4.2,8,128,6.4,64,48,6500,749
  Nokia  415,3.6,4,32,3.7,16,12,3000,299
  Samsung  Galaxy A50,3.7,8,128,,48,32,5500,649
  Samsung  Galaxy S20+,3.8,8,256,6.5,64,48,7000,899
  Nokia  415,4,4,32,3.7,16,12,3000,299
  Samsung  Galaxy A50,4.3,8,128,6.4,48,32,,649
  Oppo  A17,4.1,8,128,6.4,64,,6500,749
Redmi K20,4,4,64,6.1,,24,5000,719
  Vivo  V21,3.7,8,128,6,48,32,,899
  Redmi A9,4.5,6,128,6.1,48,32,4000,499
  Oppo  A9,,8,128,6.4,64,48,6500,799
  Redmi A9,4.2,6,128,6.1,48,32,4000,499
  Apple iPhone 11,3.6,6,256,6.1,48,24,5500,999
  Vivo  Y81,4.2,6,64,5.8,64,48,5300,850
  Vivo  V21,4,8,128,6,48,32,5500,899
  Vivo  V21,4.2,8,128,6,48,32,5500,899
  Nokia  415,4.1,4,32,3.7,16,12,3000,299
  Apple iPhone 12,4.4,6,128,6.2,36,24,6000,849
Redmi K20,3.7,4,64,6.1,48,24,5000,719
  Apple iPhone 12,4.2,6,128,6.2,36,24,,849
  Apple iPhone 12,3.6,6,128,6.2,36,24,6000,849
  Nokia  415,4.3,4,32,3.7,16,,3000,299
  Apple iPhone 11,3.9,6,256,6.1,48,24,5500,999
Redmi K20,4.2,4,,6.1,48,24,5000,719
  Redmi A9,4.4,6,128,6.1,48,32,4000,499
Redmi K20,4.2,8,128,6.1,48,24,5000,789
  Redmi A9,4.5,6,128,6.1,,32,4000,499
  Apple iPhone 11,3.7,6,256,6.1,,24,5500,999
  Apple iPhone 12,3.8,6,128,6.2,36,24,6000,849
  Nokia  216,3.8,4,32,3.4,12,8,2500,199
  Apple iPhone 12,4.4,,128,6.2,36,24,,849
  Samsung  Galaxy A70,4,8,128,6.4,48,32,5500,679
  Samsung  Galaxy A70,3.9,8,128,6.4,48,32,5500,679
  Vivo  V21,3.9,8,,,48,32,5500,899
  Apple iPhone 11 Pro,4.5,6,128,6.3,64,48,6500,999
  Vivo  V21,4.4,8,128,6,48,32,5500,899
  Nokia  415,3.6,4,32,3.7,16,12,3000,299
  Apple iPhone 11,4.4,6,256,6.1,48,,5500,999
  Samsung  Galaxy A70,4.4,8,,6.4,,32,5500,679
  Nokia  415,3.5,4,32,3.7,16,12,,299
  Vivo  V21,4.4,8,128,,48,32,5500,899
  Nokia  415,4.2,4,32,3.7,16,12,3000,299
  Samsung  Galaxy A50,4.5,8,128,6.4,48,32,5500,649
  Samsung  Galaxy A70,3.4,8,128,6.4,48,32,5500,679
  Apple iPhone 11,3.4,6,256,6.1,48,24,5500,999
  Oppo  A17,4.5,8,128,6.4,64,48,6500,749
  Vivo  V21,3.7,8,128,6,48,32,5500,899
  Oppo  A17,4.4,8,128,6.4,64,48,6500,749
  Oppo  A9,4.2,8,128,6.4,64,48,6500,799
  Samsung  Galaxy S20+,4.2,8,256,6.5,64,48,7000,899
  Oppo  A9,4.2,8,128,6.4,64,48,6500,799
  Samsung  Galaxy S20+,3.6,8,256,6.5,64,48,7000,899
  Vivo  V21,3.9,8,128,6,48,32,5500,899
  Oppo  A9,4.1,8,128,6.4,64,48,6500,799
  Nokia  415,4,4,32,3.7,16,12,3000,299
  Vivo  Y81,3.9,6,64,5.8,64,48,5300,850
Redmi K20,3.9,8,128,6.1,48,24,5000,789
  Vivo  V21,4.5,8,128,6,48,32,5500,899
  Vivo  Y81,4.4,6,64,5.8,64,48,5300,850
  Nokia  216,3.6,4,32,3.4,12,8,2500,199
  Vivo  V21,4.4,8,128,6,48,,5500,899
Redmi K20,4.4,8,128,6.1,48,24,5000,789
  Vivo  Y81,3.5,6,,5.8,64,48,5300,850
  Redmi A9,4.4,6,128,6.1,48,32,4000,499
  Apple iPhone 12,4.2,6,128,6.2,36,24,6000,849
  Apple iPhone 12,4.5,6,128,6.2,36,24,,849
  Apple iPhone 11,3.4,6,256,6.1,,24,5500,999
  Vivo  V21,3.4,8,128,,48,32,5500,899
Redmi K20,4.5,8,128,6.1,48,24,5000,789
Redmi K20,3.7,8,,6.1,48,24,5000,789
  Nokia  415,4.4,,32,3.7,16,12,3000,299
  Vivo  Y81,4.2,6,64,5.8,64,48,,850
  Samsung  Galaxy A50,4.2,8,128,6.4,48,32,5500,649
  Vivo  Y81,4.2,6,64,5.8,64,48,5300,850
  Apple iPhone 11 Pro,3.6,6,128,6.3,,48,6500,999
  Samsung  Galaxy A70,3.9,8,128,6.4,48,32,5500,679
  Nokia  415,4.1,,32,3.7,16,12,3000,299
  Nokia  216,4,4,32,3.4,12,,2500,199
  Oppo  A9,4.6,8,128,6.4,64,48,6500,799
  Redmi A9,3.8,6,128,,48,32,4000,499
  Oppo  A9,4.1,,128,6.4,64,48,6500,799
  Apple iPhone 12,3.9,6,128,6.2,,24,6000,849
  Apple iPhone 11,4,6,,6.1,48,24,5500,999
  Oppo  A17,4.2,8,128,6.4,64,,6500,749
  Vivo  V21,4.5,8,128,6,48,32,,899
  Oppo  A9,4.4,8,128,6.4,64,48,6500,799
  Oppo  A17,4.5,8,128,6.4,64,48,6500,749
  Oppo  A9,3.5,8,128,6.4,64,48,6500,799
  Nokia  216,3.8,4,32,3.4,12,8,2500,199
  Samsung  Galaxy A50,3.7,8,128,6.4,48,32,5500,649
  Nokia  415,4.4,4,32,3.7,16,12,3000,299
  Samsung  Galaxy A50,4.2,8,128,6.4,48,32,5500,649
  Oppo  A9,3.6,8,128,6.4,64,48,6500,799
  Nokia  216,4.6,4,32,3.4,12,8,2500,199
  Nokia  415,3.9,4,32,3.7,16,12,3000,299
  Nokia  415,4.3,4,32,3.7,16,12,3000,299
  Samsung  Galaxy A50,3.8,8,128,6.4,48,32,5500,649
  Nokia  216,4.7,4,32,3.4,12,,2500,199
  Vivo  Y81,4.6,6,64,5.8,64,48,5300,850
  Vivo  V21,4.2,8,,6,48,32,5500,899
Redmi K20,4.5,8,128,6.1,48,24,,789
  Oppo  A9,3.6,8,128,6.4,64,48,6500,799
  Apple iPhone 11,4.6,6,256,6.1,,24,5500,999
  Oppo  A9,4.6,8,128,,64,48,6500,799
  Apple iPhone 11,4.3,6,256,6.1,48,24,5500,999
  Samsung  Galaxy A50,3.5,8,128,6.4,48,32,5500,649
Redmi K20,4.4,,,6.1,48,24,5000,789
  Apple iPhone 12,4.1,6,128,6.2,36,24,6000,849
  Redmi A9,4.6,6,128,6.1,48,32,4000,499
  Samsung  Galaxy S20+,,8,256,6.5,64,48,7000,899
  Apple iPhone 11 Pro,3.5,6,128,6.3,64,48,6500,999
Redmi K20,4.4,8,128,,48,24,5000,789
  Apple iPhone 11 Pro,4.3,6,128,6.3,64,48,6500,999
Redmi K20,4.7,8,128,6.1,48,,5000,789
  Vivo  V21,3.9,,128,6,,32,5500,899
  Samsung  Galaxy A50,4.2,8,128,6.4,48,32,,649
  Samsung  Galaxy S20+,4.4,8,,6.5,64,48,7000,899
  Nokia  216,3.5,4,32,3.4,12,8,2500,199
  Oppo  A9,4.6,8,128,6.4,64,48,6500,799
  Redmi A9,4.3,6,128,6.1,48,32,4000,499
  Nokia  216,3.5,4,32,3.4,12,8,2500,199
  Apple iPhone 11 Pro,4.3,6,128,6.3,64,48,6500,999
  Oppo  A17,4.5,8,128,6.4,64,48,6500,749
  Samsung  Galaxy A70,4.2,8,128,6.4,48,32,5500,679
Redmi K20,4.3,8,128,6.1,48,24,5000,789
  Oppo  A17,4.6,8,128,6.4,64,48,6500,749
  Redmi A9,3.7,6,128,6.1,48,32,4000,499
  Oppo  A17,4.7,8,128,6.4,64,48,6500,749
Redmi K20,4.1,8,128,6.1,48,24,5000,789
  Redmi A9,3.8,6,128,6.1,48,32,4000,499
  Oppo  A9,4.1,8,128,6.4,64,48,6500,799
  Apple iPhone 11,3.6,6,256,6.1,48,24,5500,999
Redmi K20,4,8,128,6.1,48,24,5000,789
  Nokia  216,3.8,4,32,3.4,12,8,2500,199
  Vivo  V21,4.5,8,128,6,48,32,5500,899
  Vivo  Y81,3.8,6,64,5.8,64,48,5300,850
  Vivo  Y81,4.1,,64,5.8,64,48,5300,850
  Samsung  Galaxy S20+,3.7,8,256,,,48,7000,899
Redmi K20,3.7,8,128,6.1,48,,5000,789
Redmi K20,4.2,8,,6.1,48,24,5000,789
  Oppo  A17,3.9,8,128,6.4,64,48,6500,749
  Nokia  415,3.7,4,32,3.7,16,,3000,299
  Apple iPhone 11 Pro,3.5,6,128,6.3,64,48,6500,999
  Oppo  A17,4.1,8,128,6.4,64,48,6500,749
  Oppo  A9,4.3,8,128,,64,48,6500,799
Redmi K20,3.6,8,128,6.1,48,24,5000,789
  Nokia  415,4,4,32,3.7,16,12,3000,299
  Nokia  216,,,32,3.4,12,8,2500,199
  Vivo  Y81,,6,,5.8,64,48,5300,850
  Samsung  Galaxy A70,4.3,8,128,6.4,48,32,5500,679
  Nokia  415,3.4,4,32,3.7,,12,,299
  Samsung  Galaxy A50,4,8,128,6.4,48,32,5500,649
Redmi K20,3.8,8,128,6.1,48,24,5000,789
  Nokia  216,4.3,4,32,3.4,12,8,2500,199
  Samsung  Galaxy S20+,3.9,,256,,64,,7000,899
  Nokia  415,4.4,4,32,3.7,,12,3000,299
  Vivo  Y81,3.7,6,64,5.8,64,48,5300,850
  Apple iPhone 12,3.7,6,128,6.2,36,24,6000,849
  Samsung  Galaxy A70,4.6,8,128,6.4,48,32,5500,679
  Oppo  A9,3.8,8,128,6.4,64,48,,799
  Nokia  415,3.7,4,32,3.7,16,12,3000,299
  Nokia  216,4,4,32,3.4,12,8,2500,199
  Oppo  A9,4.4,8,128,6.4,64,48,6500,799
  Nokia  415,3.8,4,32,3.7,16,12,3000,299
Redmi K20,3.6,8,128,6.1,48,24,5000,789
  Vivo  Y81,4.4,6,64,5.8,64,48,5300,850
  Oppo  A17,4.2,8,128,6.4,64,48,,749
  Oppo  A9,3.5,8,128,6.4,64,48,6500,799
  Vivo  V21,4.2,8,128,6,48,32,5500,899
Redmi K20,4.6,8,128,6.1,48,24,5000,789
  Apple iPhone 12,3.9,6,128,6.2,36,24,6000,849
  Nokia  415,4.3,4,32,3.7,16,12,3000,299
Redmi K20,3.4,8,128,6.1,48,24,5000,789
  Oppo  A9,4.4,8,128,6.4,64,48,6500,799
Redmi K20,4,8,128,6.1,48,24,5000,789
  Oppo  A17,4.3,8,128,6.4,64,48,,749
  Oppo  A17,4,8,128,6.4,64,48,6500,749
  Apple iPhone 12,4.4,6,128,6.2,36,24,6000,849
  Nokia  216,4.2,4,32,3.4,12,8,2500,199
Redmi K20,4.7,8,,,,24,5000,789
  Nokia  216,3.7,4,32,3.4,12,8,2500,199
  Nokia  216,3.7,,32,3.4,12,8,2500,199
  Nokia  415,3.4,4,32,3.7,16,,3000,299
  Oppo  A17,4.3,8,128,6.4,64,48,6500,749
  Vivo  V21,4.6,8,128,6,48,32,5500,899
  Oppo  A9,3.7,8,128,6.4,,48,6500,799
  Vivo  Y81,3.5,6,64,5.8,64,48,5300,850
  Nokia  216,3.7,4,32,3.4,12,8,2500,199
  Oppo  A9,4.1,8,,6.4,,48,6500,799
  Nokia  415,4.5,4,32,3.7,16,12,3000,299
  Oppo  A9,4.1,8,128,6.4,64,48,6500,799
Redmi K20,4.5,8,128,6.1,48,24,5000,789
  Nokia  216,3.5,4,32,3.4,12,8,2500,199
  Vivo  V21,3.5,8,128,6,48,32,5500,899
  Oppo  A9,4.3,8,128,,64,48,6500,799
  Oppo  A17,3.6,,128,6.4,64,48,6500,749
  Oppo  A17,4.6,8,128,6.4,64,48,6500,749
  Vivo  Y81,3.5,6,64,5.8,64,48,5300,850
  Redmi A9,4.6,6,128,6.1,48,32,4000,499
  Apple iPhone 12,3.7,6,128,6.2,36,24,6000,849
  Oppo  A9,3.5,8,128,6.4,64,48,6500,799
  Oppo  A9,4.7,8,128,6.4,,48,6500,799
  Samsung  Galaxy S20+,4.3,8,256,6.5,64,48,7000,899
  Nokia  216,4.1,4,32,3.4,12,8,2500,199
  Samsung  Galaxy A50,4.7,8,128,6.4,48,32,5500,649
  Nokia  216,4,4,32,3.4,12,8,2500,199
Redmi K20,4.1,8,,6.1,48,24,5000,789
  Samsung  Galaxy A50,4.2,8,128,6.4,48,32,5500,649
Redmi K20,4.2,8,128,6.1,48,24,5000,789
  Nokia  415,4.7,4,32,3.7,16,12,3000,299
  Samsung  Galaxy A70,4.4,8,128,6.4,48,32,5500,679
  Redmi A9,3.5,6,128,6.1,48,32,,499
  Redmi A9,4.5,6,128,6.1,,32,4000,499
  Nokia  216,3.9,4,,3.4,12,8,2500,199
  Vivo  Y81,3.8,6,64,5.8,64,,5300,850
  Oppo  A17,3.5,,128,6.4,64,48,6500,749
  Oppo  A9,4.2,8,128,6.4,64,48,6500,799
  Apple iPhone 11,3.5,6,256,,48,24,5500,999
  Vivo  Y81,4.6,6,64,5.8,64,48,5300,850
  Vivo  V21,3.6,8,,6,48,32,5500,899
  Oppo  A9,3.5,8,128,6.4,64,48,6500,799
  Nokia  216,4.5,4,32,3.4,,8,2500,199
  Samsung  Galaxy A70,,8,128,6.4,48,32,5500,679
  Apple iPhone 11 Pro,4.2,6,128,6.3,64,48,6500,999
  Samsung  Galaxy A50,4.3,8,128,6.4,48,32,,649
  Oppo  A17,3.4,8,128,6.4,,48,6500,749
  Samsung  Galaxy A70,4.2,8,128,6.4,48,32,5500,679
  Samsung  Galaxy S20+,3.6,8,256,6.5,64,48,7000,899
Redmi K20,3.8,8,128,6.1,48,24,5000,789
  Apple iPhone 11 Pro,3.5,6,128,6.3,64,48,6500,999
  Vivo  Y81,3.9,6,,5.8,64,48,5300,850
  Vivo  Y81,3.5,6,64,5.8,64,48,5300,850
  Nokia  415,4.5,4,32,3.7,16,12,3000,299
  Vivo  V21,4.2,8,128,6,48,32,5500,899
  Vivo  Y81,4.5,6,64,5.8,64,48,5300,850
  Nokia  216,4.4,4,32,3.4,12,8,2500,199
  Samsung  Galaxy A70,3.4,8,128,6.4,48,32,5500,679
  Vivo  V21,3.6,8,128,6,48,32,5500,899
  Samsung  Galaxy S20+,4.2,8,256,6.5,64,48,7000,899
  Apple iPhone 12,3.4,6,128,,36,24,6000,849
  Nokia  415,4.3,4,32,3.7,16,12,3000,299
  Nokia  415,4.4,4,32,3.7,16,,3000,299
  Nokia  216,4,4,32,3.4,12,8,2500,199
  Vivo  Y81,4.6,,64,5.8,64,48,5300,850
  Apple iPhone 12,4.2,6,128,6.2,36,24,6000,849
  Oppo  A17,4.4,8,128,6.4,64,48,,749
  Vivo  V21,4.1,8,128,6,48,32,5500,899
  Oppo  A9,4.6,8,128,6.4,64,48,6500,799
  Apple iPhone 11,4.3,6,,6.1,48,24,5500,999
  Vivo  Y81,4,6,64,5.8,,48,5300,850
Redmi K20,4,8,128,6.1,48,24,5000,789
  Nokia  415,4.4,4,32,3.7,16,12,3000,299
  Vivo  V21,4,8,128,6,48,32,5500,899
  Samsung  Galaxy A50,3.8,8,128,6.4,48,32,,649
  Nokia  415,3.7,4,32,3.7,16,12,3000,299
  Samsung  Galaxy A50,3.8,8,128,6.4,48,32,5500,649
  Oppo  A17,4.1,8,128,6.4,64,48,6500,749
  Oppo  A9,4.1,8,128,6.4,,48,,799
  Samsung  Galaxy A50,3.4,8,128,6.4,,32,5500,649
  Vivo  V21,4.6,8,,6,48,32,5500,899
  Samsung  Galaxy A70,4.5,8,128,6.4,48,32,5500,679
  Vivo  Y81,4.7,6,64,5.8,64,48,5300,850
  Redmi A9,4.3,,128,,48,32,,499
  Oppo  A9,4.1,8,128,6.4,64,48,6500,799
  Oppo  A9,4.1,8,128,6.4,64,48,6500,799
  Oppo  A17,3.8,8,128,6.4,64,48,6500,749
  Nokia  216,,4,32,3.4,12,8,2500,199
  Nokia  415,4.6,4,32,3.7,16,12,3000,299
  Samsung  Galaxy A50,3.5,8,128,6.4,48,32,5500,649
  Apple iPhone 12,4.5,6,128,,36,24,6000,849
  Nokia  216,4.4,4,32,3.4,12,8,2500,199
  Nokia  415,3.6,4,32,3.7,16,,3000,299
  Oppo  A9,3.9,8,128,6.4,,48,6500,799
  Nokia  216,4.2,4,32,3.4,12,8,2500,199
  Vivo  Y81,4.2,6,64,5.8,64,48,,850
Redmi K20,3.7,8,128,6.1,48,24,5000,789
  Redmi A9,4,6,128,6.1,48,32,4000,499
  Samsung  Galaxy A50,4.3,8,128,6.4,48,32,5500,649
Redmi K20,4.2,8,128,6.1,,24,5000,789
  Nokia  415,4.5,4,32,3.7,16,12,3000,299
Redmi K20,4.3,8,128,,48,24,5000,789
  Samsung  Galaxy A70,4.1,,128,6.4,48,32,5500,679
  Vivo  Y81,4.2,6,64,5.8,64,48,5300,850
  Oppo  A17,3.4,8,128,6.4,64,48,,749
  Oppo  A17,4.1,8,128,6.4,64,48,6500,749
  Vivo  Y81,4.1,6,64,5.8,64,48,5300,850
  Vivo  Y81,3.7,6,64,5.8,64,48,5300,850
  Vivo  Y81,,6,64,5.8,64,,5300,850
  Nokia  415,4.3,4,32,3.7,16,12,3000,299
  Samsung  Galaxy A50,4.6,8,,6.4,48,32,5500,649
  Apple iPhone 11 Pro,4.1,,128,6.3,64,48,6500,999
  Samsung  Galaxy A50,4.6,8,128,6.4,48,32,,649
  Apple iPhone 11 Pro,3.5,6,128,6.3,64,48,6500,999
  Oppo  A17,3.9,8,128,6.4,64,48,6500,749
  Vivo  V21,3.5,8,128,6,48,32,5500,899
  Oppo  A9,4.6,8,128,6.4,64,48,6500,799
  Nokia  415,4.6,4,32,3.7,16,12,3000,299
  Vivo  Y81,3.9,6,64,5.8,64,48,5300,850
  Nokia  216,,4,32,3.4,12,8,2500,199
  Nokia  216,3.7,4,32,3.4,12,8,2500,199
  Samsung  Galaxy A70,4.5,8,128,6.4,48,32,5500,679
Redmi K20,4.5,8,128,6.1,48,24,5000,789
  Apple iPhone 12,4.2,6,128,6.2,36,24,,849
  Oppo  A9,4.6,8,128,6.4,64,48,6500,799
  Vivo  Y81,3.5,6,64,5.8,64,48,5300,850
Redmi K20,4.6,8,128,6.1,48,24,5000,789
  Redmi A9,4.5,6,128,6.1,48,32,4000,499
  Apple iPhone 12,3.5,6,,6.2,36,,,849
  Apple iPhone 11,4.3,6,256,,48,24,5500,999
  Nokia  415,4.3,4,32,3.7,16,12,3000,299
  Nokia  216,3.8,4,32,3.4,12,8,2500,199
  Oppo  A9,3.7,8,128,6.4,64,48,6500,799
